2 1
3 2
4 1
5 4
6 2
7 1
8 1
9 3
10 1
11 1
12 1
13 2
14 1
15 2
16 1
17 4
18 1
19 1
20 2
21 2
22 1
23 2
24 2
25 3
26 2
27 1
28 2
29 1
30 2
31 4
32 1
33 1
34 2
35 3
36 3
37 1
38 1
39 2
40 1
41 2
42 3
43 1
44 3
45 1
46 1
47 4
48 3
49 1
50 1
51 2
52 2
53 2
54 3
55 2
56 2
57 3
58 2
59 1
60 3
61 2
62 3
63 1
64 1
65 2
66 4
67 3
68 2
69 1
70 3
71 1
72 2
73 1
74 1
75 2
76 1
77 1
78 2
79 1
80 2
81 2
82 1
83 1
84 2
85 1
86 1
87 1
88 1
89 2
90 2
91 1
92 2
93 1
94 1
95 1
96 3
97 2
98 2
99 1
100 5
101 3
102 2
103 1
104 2
105 4
106 1
107 2
108 1
109 1
110 1
111 1
112 3
113 2
114 1
115 2
116 1
117 1
118 1
119 1
120 1
121 2
122 1
123 2
124 2
125 1
126 2
127 3
128 2
129 1
130 1
131 1
132 2
133 1
134 1
135 1
136 1
137 1
138 2
139 1
140 1
141 2
142 2
143 2
144 2
145 1
146 1
147 1
148 2
149 2
150 1
151 1
152 2
153 2
154 1
155 2
156 1
157 1
158 2
159 1
160 1
161 2
162 2
163 2
164 1
165 1
166 3
167 1
168 2
169 1
170 1
171 1
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 3
180 1
181 1
182 1
183 1
184 2
185 1
186 1
187 2
188 2
189 1
190 1
191 2
192 4
193 1
194 1
195 2
196 2
197 3
198 2
199 1
200 1
201 1
202 1
203 1
204 2
205 1
206 1
207 1
208 2
209 1
210 4
211 3
212 2
213 1
214 1
215 3
216 1
217 1
218 1
219 2
220 1
221 2
222 1
223 1
224 2
225 1
226 2
227 1
228 2
229 3
230 1
231 1
232 1
233 1
234 2
235 1
236 3
237 3
238 1
239 2
240 2
241 1
242 2
243 1
244 3
245 1
246 2
247 1
248 1
249 1
250 3
251 3
252 1
253 4
254 1
255 1
256 1
257 2
258 3
259 1
260 5
261 1
262 2
263 2
264 4
265 2
266 1
267 2
268 3
269 2
270 1
271 3
272 3
273 1
274 1
275 3
276 2
277 1
278 1
279 1
280 5
281 1
282 2
283 1
284 1
285 3
286 2
287 2
288 1
289 2
290 2
291 3
292 1
293 2
294 1
295 1
296 2
297 1
298 2
299 1
300 2
301 2
302 2
303 1
304 2
305 3
306 2
307 1
308 3
309 1
310 1
311 1
312 3
313 1
314 1
315 1
316 1
317 2
318 1
319 1
320 1
321 2
322 2
323 2
324 1
325 3
326 2
327 1
328 2
329 1
330 1
331 3
332 1
333 3
334 2
335 1
336 2
337 1
338 1
339 3
340 1
341 1
342 2
343 1
344 1
345 2
346 2
347 1
348 1
349 2
350 2
351 2
352 1
353 1
354 1
355 3
356 2
357 1
358 1
359 2
360 3
361 1
362 2
363 2
364 2
365 2
366 2
367 2
368 3
369 3
370 1
371 1
372 1
373 2
374 1
375 2
376 1
377 2
378 1
379 1
380 2
381 1
382 1
383 2
384 3
385 1
386 1
387 2
388 2
389 2
390 2
391 5
392 4
393 2
394 1
395 2
396 2
397 2
398 2
399 1
400 2
401 5
402 2
403 1
404 2
405 2
406 4
407 1
408 1
409 3
410 1
411 1
412 1
413 2
414 2
415 1
416 2
417 2
418 2
419 1
420 2
421 3
422 1
423 1
424 1
425 1
426 1
427 1
428 2
429 1
430 2
431 2
432 1
433 2
434 1
435 1
436 1
437 1
438 3
439 1
440 3
441 1
442 2
443 2
444 2
445 3
446 3
447 2
448 1
449 1
450 2
451 1
452 2
453 1
454 3
455 1
456 1
457 1
458 2
459 2
460 1
461 2
462 2
463 2
464 1
465 1
466 2
467 2
468 1
469 1
470 1
471 2
472 3
473 4
474 2
475 1
476 1
477 3
478 1
479 3
480 2
481 2
482 2
483 2
484 1
485 1
486 1
487 3
488 1
489 1
490 3
491 1
492 2
493 3
494 2
495 1
496 2
497 2
498 1
499 2
500 1
